GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037533803,"Census Tract 5338.03, Los Angeles County, California",6324,3458,2866,120.7,468,438,568,325,575,1181,727,814,379,247,405,118,79,29.6,1680,4738,4644,4332,734,602,4644,2421,2223,108.9,602,258,344,75.0,6324,54.7,45.3,(X),7.4,6.9,9.0,5.1,9.1,18.7,11.5,12.9,6.0,3.9,6.4,1.9,1.2,(X),26.6,74.9,73.4,68.5,11.6,9.5,4644,52.1,47.9,(X),602,42.9,57.1,(X),2019
1400000US06037533804,"Census Tract 5338.04, Los Angeles County, California",4207,1936,2271,85.2,208,185,479,351,292,638,585,622,294,169,261,98,25,34.3,1140,3221,3067,2975,493,384,3067,1410,1657,85.1,384,109,275,39.6,4207,46.0,54.0,(X),4.9,4.4,11.4,8.3,6.9,15.2,13.9,14.8,7.0,4.0,6.2,2.3,0.6,(X),27.1,76.6,72.9,70.7,11.7,9.1,3067,46.0,54.0,(X),384,28.4,71.6,(X),2019
1400000US06037533805,"Census Tract 5338.05, Los Angeles County, California",3485,1685,1800,93.6,241,145,260,283,302,592,528,462,179,68,245,137,43,33.6,796,2803,2689,2465,474,425,2689,1268,1421,89.2,425,171,254,67.3,3485,48.4,51.6,(X),6.9,4.2,7.5,8.1,8.7,17.0,15.2,13.3,5.1,2.0,7.0,3.9,1.2,(X),22.8,80.4,77.2,70.7,13.6,12.2,2689,47.2,52.8,(X),425,40.2,59.8,(X),2019
1400000US06037533806,"Census Tract 5338.06, Los Angeles County, California",3794,2111,1683,125.4,306,340,223,323,319,564,570,522,139,174,213,30,71,30.4,1032,2925,2762,2508,403,314,2762,1450,1312,110.5,314,149,165,90.3,3794,55.6,44.4,(X),8.1,9.0,5.9,8.5,8.4,14.9,15.0,13.8,3.7,4.6,5.6,0.8,1.9,(X),27.2,77.1,72.8,66.1,10.6,8.3,2762,52.5,47.5,(X),314,47.5,52.5,(X),2019
1400000US06037533901,"Census Tract 5339.01, Los Angeles County, California",6320,3215,3105,103.5,411,512,539,701,539,899,829,792,269,377,238,119,95,29.5,1884,4755,4436,4030,713,452,4436,2189,2247,97.4,452,189,263,71.9,6320,50.9,49.1,(X),6.5,8.1,8.5,11.1,8.5,14.2,13.1,12.5,4.3,6.0,3.8,1.9,1.5,(X),29.8,75.2,70.2,63.8,11.3,7.2,4436,49.3,50.7,(X),452,41.8,58.2,(X),2019
1400000US06037533902,"Census Tract 5339.02, Los Angeles County, California",4049,2003,2046,97.9,250,316,437,328,324,791,458,505,207,194,152,72,15,27.9,1189,2987,2860,2632,328,239,2860,1445,1415,102.1,239,92,147,62.6,4049,49.5,50.5,(X),6.2,7.8,10.8,8.1,8.0,19.5,11.3,12.5,5.1,4.8,3.8,1.8,0.4,(X),29.4,73.8,70.6,65.0,8.1,5.9,2860,50.5,49.5,(X),239,38.5,61.5,(X),2019
1400000US06037534001,"Census Tract 5340.01, Los Angeles County, California",5125,2466,2659,92.7,300,383,393,577,332,882,684,694,225,203,259,126,67,30.7,1444,3933,3681,3429,567,452,3681,1779,1902,93.5,452,230,222,103.6,5125,48.1,51.9,(X),5.9,7.5,7.7,11.3,6.5,17.2,13.3,13.5,4.4,4.0,5.1,2.5,1.3,(X),28.2,76.7,71.8,66.9,11.1,8.8,3681,48.3,51.7,(X),452,50.9,49.1,(X),2019
1400000US06037534002,"Census Tract 5340.02, Los Angeles County, California",4628,2201,2427,90.7,328,393,485,257,349,746,638,536,213,173,338,116,56,31.1,1377,3360,3251,3065,595,510,3251,1568,1683,93.2,510,217,293,74.1,4628,47.6,52.4,(X),7.1,8.5,10.5,5.6,7.5,16.1,13.8,11.6,4.6,3.7,7.3,2.5,1.2,(X),29.8,72.6,70.2,66.2,12.9,11.0,3251,48.2,51.8,(X),510,42.5,57.5,(X),2019
1400000US06037534101,"Census Tract 5341.01, Los Angeles County, California",2358,1151,1207,95.4,150,200,160,232,113,368,460,253,93,91,145,93,0,33.7,645,1771,1713,1607,284,238,1713,792,921,86.0,238,127,111,114.4,2358,48.8,51.2,(X),6.4,8.5,6.8,9.8,4.8,15.6,19.5,10.7,3.9,3.9,6.1,3.9,0.0,(X),27.4,75.1,72.6,68.2,12.0,10.1,1713,46.2,53.8,(X),238,53.4,46.6,(X),2019
1400000US06037534102,"Census Tract 5341.02, Los Angeles County, California",6219,3024,3195,94.6,695,582,453,496,498,1099,771,847,287,109,173,192,17,27.7,2060,4399,4159,3902,436,382,4159,2060,2099,98.1,382,233,149,156.4,6219,48.6,51.4,(X),11.2,9.4,7.3,8.0,8.0,17.7,12.4,13.6,4.6,1.8,2.8,3.1,0.3,(X),33.1,70.7,66.9,62.7,7.0,6.1,4159,49.5,50.5,(X),382,61.0,39.0,(X),2019
1400000US06037534201,"Census Tract 5342.01, Los Angeles County, California",4768,2394,2374,100.8,388,595,528,298,411,720,580,554,248,102,180,115,49,26.4,1655,3209,3113,2913,387,344,3113,1426,1687,84.5,344,186,158,117.7,4768,50.2,49.8,(X),8.1,12.5,11.1,6.3,8.6,15.1,12.2,11.6,5.2,2.1,3.8,2.4,1.0,(X),34.7,67.3,65.3,61.1,8.1,7.2,3113,45.8,54.2,(X),344,54.1,45.9,(X),2019
1400000US06037534202,"Census Tract 5342.02, Los Angeles County, California",5748,3118,2630,118.6,359,434,649,644,532,743,941,497,257,214,234,118,126,28.2,1746,4202,4002,3503,534,478,4002,2160,1842,117.3,478,209,269,77.7,5748,54.2,45.8,(X),6.2,7.6,11.3,11.2,9.3,12.9,16.4,8.6,4.5,3.7,4.1,2.1,2.2,(X),30.4,73.1,69.6,60.9,9.3,8.3,4002,54.0,46.0,(X),478,43.7,56.3,(X),2019
1400000US06037534203,"Census Tract 5342.03, Los Angeles County, California",3206,1641,1565,104.9,232,205,302,269,300,384,481,361,123,192,178,94,85,32.4,902,2462,2304,2147,467,357,2304,1155,1149,100.5,357,124,233,53.2,3206,51.2,48.8,(X),7.2,6.4,9.4,8.4,9.4,12.0,15.0,11.3,3.8,6.0,5.6,2.9,2.7,(X),28.1,76.8,71.9,67.0,14.6,11.1,2304,50.1,49.9,(X),357,34.7,65.3,(X),2019
1400000US06037534301,"Census Tract 5343.01, Los Angeles County, California",4320,2034,2286,89.0,338,353,421,352,218,674,567,594,324,112,224,44,99,31.9,1329,3127,2991,2822,412,367,2991,1524,1467,103.9,367,171,196,87.2,4320,47.1,52.9,(X),7.8,8.2,9.7,8.1,5.0,15.6,13.1,13.8,7.5,2.6,5.2,1.0,2.3,(X),30.8,72.4,69.2,65.3,9.5,8.5,2991,51.0,49.0,(X),367,46.6,53.4,(X),2019
1400000US06037534302,"Census Tract 5343.02, Los Angeles County, California",3720,2050,1670,122.8,305,224,400,418,395,492,583,449,191,31,143,72,17,27.0,1172,2735,2548,2369,256,232,2548,1345,1203,111.8,232,119,113,105.3,3720,55.1,44.9,(X),8.2,6.0,10.8,11.2,10.6,13.2,15.7,12.1,5.1,0.8,3.8,1.9,0.5,(X),31.5,73.5,68.5,63.7,6.9,6.2,2548,52.8,47.2,(X),232,51.3,48.7,(X),2019
1400000US06037534403,"Census Tract 5344.03, Los Angeles County, California",2795,1416,1379,102.7,199,152,187,230,212,464,316,364,271,180,138,56,26,34.3,678,2198,2117,1977,343,220,2117,1086,1031,105.3,220,115,105,109.5,2795,50.7,49.3,(X),7.1,5.4,6.7,8.2,7.6,16.6,11.3,13.0,9.7,6.4,4.9,2.0,0.9,(X),24.3,78.6,75.7,70.7,12.3,7.9,2117,51.3,48.7,(X),220,52.3,47.7,(X),2019
1400000US06037534404,"Census Tract 5344.04, Los Angeles County, California",3677,1809,1868,96.8,212,275,294,384,303,569,505,521,245,107,142,80,40,30.2,1026,2787,2651,2436,305,262,2651,1355,1296,104.6,262,150,112,133.9,3677,49.2,50.8,(X),5.8,7.5,8.0,10.4,8.2,15.5,13.7,14.2,6.7,2.9,3.9,2.2,1.1,(X),27.9,75.8,72.1,66.2,8.3,7.1,2651,51.1,48.9,(X),262,57.3,42.7,(X),2019
1400000US06037534405,"Census Tract 5344.05, Los Angeles County, California",4351,2165,2186,99.0,329,484,477,312,362,793,512,348,268,177,191,69,29,27.2,1493,2987,2858,2691,348,289,2858,1398,1460,95.8,289,115,174,66.1,4351,49.8,50.2,(X),7.6,11.1,11.0,7.2,8.3,18.2,11.8,8.0,6.2,4.1,4.4,1.6,0.7,(X),34.3,68.7,65.7,61.8,8.0,6.6,2858,48.9,51.1,(X),289,39.8,60.2,(X),2019
1400000US06037534406,"Census Tract 5344.06, Los Angeles County, California",5027,2391,2636,90.7,496,426,461,457,539,746,639,589,261,129,95,144,45,26.6,1634,3617,3393,3077,413,284,3393,1710,1683,101.6,284,140,144,97.2,5027,47.6,52.4,(X),9.9,8.5,9.2,9.1,10.7,14.8,12.7,11.7,5.2,2.6,1.9,2.9,0.9,(X),32.5,72.0,67.5,61.2,8.2,5.6,3393,50.4,49.6,(X),284,49.3,50.7,(X),2019
1400000US06037534501,"Census Tract 5345.01, Los Angeles County, California",5226,2654,2572,103.2,316,335,585,349,567,824,784,579,244,203,259,122,59,30.1,1416,3960,3810,3529,562,440,3810,2032,1778,114.3,440,171,269,63.6,5226,50.8,49.2,(X),6.0,6.4,11.2,6.7,10.8,15.8,15.0,11.1,4.7,3.9,5.0,2.3,1.1,(X),27.1,75.8,72.9,67.5,10.8,8.4,3810,53.3,46.7,(X),440,38.9,61.1,(X),2019
1400000US06037534502,"Census Tract 5345.02, Los Angeles County, California",4654,2335,2319,100.7,425,328,313,303,401,737,409,570,423,217,369,107,52,31.5,1262,3508,3392,3175,647,528,3392,1660,1732,95.8,528,249,279,89.2,4654,50.2,49.8,(X),9.1,7.0,6.7,6.5,8.6,15.8,8.8,12.2,9.1,4.7,7.9,2.3,1.1,(X),27.1,75.4,72.9,68.2,13.9,11.3,3392,48.9,51.1,(X),528,47.2,52.8,(X),2019
1400000US06037534700,"Census Tract 5347, Los Angeles County, California",4435,2212,2223,99.5,218,183,275,340,335,766,583,524,373,213,389,152,84,37.6,890,3696,3545,3346,731,625,3545,1801,1744,103.3,625,267,358,74.6,4435,49.9,50.1,(X),4.9,4.1,6.2,7.7,7.6,17.3,13.1,11.8,8.4,4.8,8.8,3.4,1.9,(X),20.1,83.3,79.9,75.4,16.5,14.1,3545,50.8,49.2,(X),625,42.7,57.3,(X),2019
1400000US06037534802,"Census Tract 5348.02, Los Angeles County, California",3136,1649,1487,110.9,98,282,181,184,264,506,394,410,256,172,228,150,11,36.6,630,2566,2506,2342,439,389,2506,1371,1135,120.8,389,198,191,103.7,3136,52.6,47.4,(X),3.1,9.0,5.8,5.9,8.4,16.1,12.6,13.1,8.2,5.5,7.3,4.8,0.4,(X),20.1,81.8,79.9,74.7,14.0,12.4,2506,54.7,45.3,(X),389,50.9,49.1,(X),2019
1400000US06037534803,"Census Tract 5348.03, Los Angeles County, California",4589,2138,2451,87.2,218,371,404,296,244,753,671,622,263,268,272,133,74,35.1,1184,3576,3405,3279,653,479,3405,1638,1767,92.7,479,157,322,48.8,4589,46.6,53.4,(X),4.8,8.1,8.8,6.5,5.3,16.4,14.6,13.6,5.7,5.8,5.9,2.9,1.6,(X),25.8,77.9,74.2,71.5,14.2,10.4,3405,48.1,51.9,(X),479,32.8,67.2,(X),2019
1400000US06037534804,"Census Tract 5348.04, Los Angeles County, California",3736,1952,1784,109.4,231,302,275,233,250,611,601,587,87,221,188,110,40,34.3,944,2888,2792,2661,450,338,2792,1398,1394,100.3,338,121,217,55.8,3736,52.2,47.8,(X),6.2,8.1,7.4,6.2,6.7,16.4,16.1,15.7,2.3,5.9,5.0,2.9,1.1,(X),25.3,77.3,74.7,71.2,12.0,9.0,2792,50.1,49.9,(X),338,35.8,64.2,(X),2019
1400000US06037534900,"Census Tract 5349, Los Angeles County, California",6319,3263,3056,106.8,342,399,529,585,545,848,1114,681,418,390,314,83,71,33.1,1641,4876,4678,4336,615,468,4678,2331,2347,99.3,468,153,315,48.6,6319,51.6,48.4,(X),5.4,6.3,8.4,9.3,8.6,13.4,17.6,10.8,6.6,6.2,5.0,1.3,1.1,(X),26.0,77.2,74.0,68.6,9.7,7.4,4678,49.8,50.2,(X),468,32.7,67.3,(X),2019
1400000US06037535001,"Census Tract 5350.01, Los Angeles County, California",4512,2385,2127,112.1,420,516,309,332,402,715,617,494,166,232,216,75,18,28.8,1423,3171,3089,2883,414,309,3089,1598,1491,107.2,309,84,225,37.3,4512,52.9,47.1,(X),9.3,11.4,6.8,7.4,8.9,15.8,13.7,10.9,3.7,5.1,4.8,1.7,0.4,(X),31.5,70.3,68.5,63.9,9.2,6.8,3089,51.7,48.3,(X),309,27.2,72.8,(X),2019
1400000US06037535002,"Census Tract 5350.02, Los Angeles County, California",3648,1922,1726,111.4,194,359,310,306,260,606,526,471,171,129,199,87,30,31.5,1013,2731,2635,2385,391,316,2635,1402,1233,113.7,316,145,171,84.8,3648,52.7,47.3,(X),5.3,9.8,8.5,8.4,7.1,16.6,14.4,12.9,4.7,3.5,5.5,2.4,0.8,(X),27.8,74.9,72.2,65.4,10.7,8.7,2635,53.2,46.8,(X),316,45.9,54.1,(X),2019
1400000US06037535101,"Census Tract 5351.01, Los Angeles County, California",7949,4145,3804,109.0,898,652,681,679,612,1217,861,969,436,238,446,224,36,28.1,2593,5546,5356,4953,818,706,5356,2763,2593,106.6,706,428,278,154.0,7949,52.1,47.9,(X),11.3,8.2,8.6,8.5,7.7,15.3,10.8,12.2,5.5,3.0,5.6,2.8,0.5,(X),32.6,69.8,67.4,62.3,10.3,8.9,5356,51.6,48.4,(X),706,60.6,39.4,(X),2019
1400000US06037535102,"Census Tract 5351.02, Los Angeles County, California",4621,2411,2210,109.1,348,434,418,455,333,585,725,480,213,281,286,45,18,31.3,1465,3316,3156,2907,475,349,3156,1579,1577,100.1,349,215,134,160.4,4621,52.2,47.8,(X),7.5,9.4,9.0,9.8,7.2,12.7,15.7,10.4,4.6,6.1,6.2,1.0,0.4,(X),31.7,71.8,68.3,62.9,10.3,7.6,3156,50.0,50.0,(X),349,61.6,38.4,(X),2019
1400000US06037535200,"Census Tract 5352, Los Angeles County, California",6111,2808,3303,85.0,469,464,628,508,535,1073,936,679,218,277,245,65,14,27.5,1905,4473,4206,4007,469,324,4206,1874,2332,80.4,324,129,195,66.2,6111,45.9,54.1,(X),7.7,7.6,10.3,8.3,8.8,17.6,15.3,11.1,3.6,4.5,4.0,1.1,0.2,(X),31.2,73.2,68.8,65.6,7.7,5.3,4206,44.6,55.4,(X),324,39.8,60.2,(X),2019
1400000US06037535300,"Census Tract 5353, Los Angeles County, California",6524,3395,3129,108.5,581,526,545,498,543,1038,1061,610,308,378,257,143,36,31.1,1991,4719,4533,4285,644,436,4533,2373,2160,109.9,436,175,261,67.0,6524,52.0,48.0,(X),8.9,8.1,8.4,7.6,8.3,15.9,16.3,9.4,4.7,5.8,3.9,2.2,0.6,(X),30.5,72.3,69.5,65.7,9.9,6.7,4533,52.3,47.7,(X),436,40.1,59.9,(X),2019
1400000US06037535400,"Census Tract 5354, Los Angeles County, California",3553,1869,1684,111.0,234,235,336,515,269,546,469,416,129,179,142,81,2,26.8,1138,2661,2415,2149,312,225,2415,1197,1218,98.3,225,112,113,99.1,3553,52.6,47.4,(X),6.6,6.6,9.5,14.5,7.6,15.4,13.2,11.7,3.6,5.0,4.0,2.3,0.1,(X),32.0,74.9,68.0,60.5,8.8,6.3,2415,49.6,50.4,(X),225,49.8,50.2,(X),2019
1400000US06037535501,"Census Tract 5355.01, Los Angeles County, California",3898,1889,2009,94.0,372,367,428,255,234,632,493,514,103,128,290,53,29,28.9,1335,2713,2563,2456,438,372,2563,1193,1370,87.1,372,159,213,74.6,3898,48.5,51.5,(X),9.5,9.4,11.0,6.5,6.0,16.2,12.6,13.2,2.6,3.3,7.4,1.4,0.7,(X),34.2,69.6,65.8,63.0,11.2,9.5,2563,46.5,53.5,(X),372,42.7,57.3,(X),2019
1400000US06037535502,"Census Tract 5355.02, Los Angeles County, California",5411,2859,2552,112.0,224,238,547,447,441,713,979,760,353,292,249,94,74,35.5,1190,4336,4221,3839,563,417,4221,2365,1856,127.4,417,304,113,269.0,5411,52.8,47.2,(X),4.1,4.4,10.1,8.3,8.2,13.2,18.1,14.0,6.5,5.4,4.6,1.7,1.4,(X),22.0,80.1,78.0,70.9,10.4,7.7,4221,56.0,44.0,(X),417,72.9,27.1,(X),2019
1400000US06037535503,"Census Tract 5355.03, Los Angeles County, California",2240,1057,1183,89.3,114,108,199,244,116,330,285,331,182,100,89,66,76,35.4,528,1779,1712,1575,313,231,1712,816,896,91.1,231,99,132,75.0,2240,47.2,52.8,(X),5.1,4.8,8.9,10.9,5.2,14.7,12.7,14.8,8.1,4.5,4.0,2.9,3.4,(X),23.6,79.4,76.4,70.3,14.0,10.3,1712,47.7,52.3,(X),231,42.9,57.1,(X),2019
1400000US06037535603,"Census Tract 5356.03, Los Angeles County, California",3998,2047,1951,104.9,416,337,383,329,236,658,595,342,136,181,270,85,30,29.4,1336,2799,2662,2478,489,385,2662,1291,1371,94.2,385,156,229,68.1,3998,51.2,48.8,(X),10.4,8.4,9.6,8.2,5.9,16.5,14.9,8.6,3.4,4.5,6.8,2.1,0.8,(X),33.4,70.0,66.6,62.0,12.2,9.6,2662,48.5,51.5,(X),385,40.5,59.5,(X),2019
1400000US06037535604,"Census Tract 5356.04, Los Angeles County, California",4476,2201,2275,96.7,433,354,404,271,528,771,441,438,258,192,314,56,16,27.7,1350,3224,3126,2934,469,386,3126,1499,1627,92.1,386,185,201,92.0,4476,49.2,50.8,(X),9.7,7.9,9.0,6.1,11.8,17.2,9.9,9.8,5.8,4.3,7.0,1.3,0.4,(X),30.2,72.0,69.8,65.5,10.5,8.6,3126,48.0,52.0,(X),386,47.9,52.1,(X),2019
1400000US06037535605,"Census Tract 5356.05, Los Angeles County, California",4440,2250,2190,102.7,171,335,344,497,494,577,660,674,185,100,134,211,58,30.1,1185,3419,3255,2998,472,403,3255,1573,1682,93.5,403,206,197,104.6,4440,50.7,49.3,(X),3.9,7.5,7.7,11.2,11.1,13.0,14.9,15.2,4.2,2.3,3.0,4.8,1.3,(X),26.7,77.0,73.3,67.5,10.6,9.1,3255,48.3,51.7,(X),403,51.1,48.9,(X),2019
1400000US06037535606,"Census Tract 5356.06, Los Angeles County, California",2007,912,1095,83.3,116,274,139,178,183,339,216,276,59,26,119,28,54,27.5,633,1442,1374,1239,222,201,1374,619,755,82.0,201,53,148,35.8,2007,45.4,54.6,(X),5.8,13.7,6.9,8.9,9.1,16.9,10.8,13.8,2.9,1.3,5.9,1.4,2.7,(X),31.5,71.8,68.5,61.7,11.1,10.0,1374,45.1,54.9,(X),201,26.4,73.6,(X),2019
1400000US06037535607,"Census Tract 5356.07, Los Angeles County, California",4946,2529,2417,104.6,218,444,578,434,559,709,725,499,153,106,446,48,27,27.6,1550,3656,3396,3114,585,521,3396,1641,1755,93.5,521,208,313,66.5,4946,51.1,48.9,(X),4.4,9.0,11.7,8.8,11.3,14.3,14.7,10.1,3.1,2.1,9.0,1.0,0.5,(X),31.3,73.9,68.7,63.0,11.8,10.5,3396,48.3,51.7,(X),521,39.9,60.1,(X),2019
1400000US06037535701,"Census Tract 5357.01, Los Angeles County, California",5237,2637,2600,101.4,488,297,363,323,488,966,763,715,198,247,265,67,57,30.4,1347,3995,3890,3672,546,389,3890,1945,1945,100.0,389,211,178,118.5,5237,50.4,49.6,(X),9.3,5.7,6.9,6.2,9.3,18.4,14.6,13.7,3.8,4.7,5.1,1.3,1.1,(X),25.7,76.3,74.3,70.1,10.4,7.4,3890,50.0,50.0,(X),389,54.2,45.8,(X),2019
1400000US06037535702,"Census Tract 5357.02, Los Angeles County, California",5638,2969,2669,111.2,361,428,499,428,519,1004,691,848,280,185,293,65,37,30.2,1513,4297,4125,3793,468,395,4125,2120,2005,105.7,395,197,198,99.5,5638,52.7,47.3,(X),6.4,7.6,8.9,7.6,9.2,17.8,12.3,15.0,5.0,3.3,5.2,1.2,0.7,(X),26.8,76.2,73.2,67.3,8.3,7.0,4125,51.4,48.6,(X),395,49.9,50.1,(X),2019
1400000US06037535802,"Census Tract 5358.02, Los Angeles County, California",6600,3152,3448,91.4,378,550,420,596,477,865,935,710,326,474,634,153,82,35.1,1688,5062,4912,4608,1089,869,4912,2136,2776,76.9,869,383,486,78.8,6600,47.8,52.2,(X),5.7,8.3,6.4,9.0,7.2,13.1,14.2,10.8,4.9,7.2,9.6,2.3,1.2,(X),25.6,76.7,74.4,69.8,16.5,13.2,4912,43.5,56.5,(X),869,44.1,55.9,(X),2019
1400000US06037535803,"Census Tract 5358.03, Los Angeles County, California",4246,2075,2171,95.6,431,281,214,232,410,785,568,535,128,220,301,141,0,31.3,1079,3268,3167,3042,494,442,3167,1594,1573,101.3,442,196,246,79.7,4246,48.9,51.1,(X),10.2,6.6,5.0,5.5,9.7,18.5,13.4,12.6,3.0,5.2,7.1,3.3,0.0,(X),25.4,77.0,74.6,71.6,11.6,10.4,3167,50.3,49.7,(X),442,44.3,55.7,(X),2019
1400000US06037535804,"Census Tract 5358.04, Los Angeles County, California",5328,2381,2947,80.8,320,419,522,594,445,837,916,481,246,191,221,95,41,30.3,1674,3905,3654,3368,454,357,3654,1731,1923,90.0,357,177,180,98.3,5328,44.7,55.3,(X),6.0,7.9,9.8,11.1,8.4,15.7,17.2,9.0,4.6,3.6,4.1,1.8,0.8,(X),31.4,73.3,68.6,63.2,8.5,6.7,3654,47.4,52.6,(X),357,49.6,50.4,(X),2019
1400000US06037535901,"Census Tract 5359.01, Los Angeles County, California",5578,2541,3037,83.7,244,450,615,431,380,711,852,604,399,344,312,225,11,33.8,1620,4135,3958,3769,705,548,3958,1813,2145,84.5,548,215,333,64.6,5578,45.6,54.4,(X),4.4,8.1,11.0,7.7,6.8,12.7,15.3,10.8,7.2,6.2,5.6,4.0,0.2,(X),29.0,74.1,71.0,67.6,12.6,9.8,3958,45.8,54.2,(X),548,39.2,60.8,(X),2019
1400000US06037535902,"Census Tract 5359.02, Los Angeles County, California",7209,3552,3657,97.1,429,445,536,525,488,1149,1100,674,334,616,634,179,100,35.2,1789,5647,5420,5173,1254,913,5420,2677,2743,97.6,913,460,453,101.5,7209,49.3,50.7,(X),6.0,6.2,7.4,7.3,6.8,15.9,15.3,9.3,4.6,8.5,8.8,2.5,1.4,(X),24.8,78.3,75.2,71.8,17.4,12.7,5420,49.4,50.6,(X),913,50.4,49.6,(X),2019
1400000US06037536000,"Census Tract 5360, Los Angeles County, California",3701,1811,1890,95.8,293,362,171,306,347,581,520,379,239,226,200,38,39,31.4,1014,2829,2687,2479,395,277,2687,1266,1421,89.1,277,113,164,68.9,3701,48.9,51.1,(X),7.9,9.8,4.6,8.3,9.4,15.7,14.1,10.2,6.5,6.1,5.4,1.0,1.1,(X),27.4,76.4,72.6,67.0,10.7,7.5,2687,47.1,52.9,(X),277,40.8,59.2,(X),2019
1400000US06037536102,"Census Tract 5361.02, Los Angeles County, California",3155,1543,1612,95.7,220,159,108,201,181,495,383,435,142,176,421,174,60,39.9,677,2604,2478,2440,780,655,2478,1158,1320,87.7,655,274,381,71.9,3155,48.9,51.1,(X),7.0,5.0,3.4,6.4,5.7,15.7,12.1,13.8,4.5,5.6,13.3,5.5,1.9,(X),21.5,82.5,78.5,77.3,24.7,20.8,2478,46.7,53.3,(X),655,41.8,58.2,(X),2019
1400000US06037536103,"Census Tract 5361.03, Los Angeles County, California",5353,2894,2459,117.7,407,270,368,358,438,690,825,856,374,211,332,175,49,36.7,1230,4250,4123,3907,677,556,4123,2226,1897,117.3,556,273,283,96.5,5353,54.1,45.9,(X),7.6,5.0,6.9,6.7,8.2,12.9,15.4,16.0,7.0,3.9,6.2,3.3,0.9,(X),23.0,79.4,77.0,73.0,12.6,10.4,4123,54.0,46.0,(X),556,49.1,50.9,(X),2019
